YEAR,MONTH,ISO_CNTRY_CODE,PROVINCE_STATE,CITY_NAME,VIOLATION_COUNT
2020,March,CN,Fujian,Fuzhou,3
2020,March,CN,Fujian,Nanping,1
2020,March,CN,Fujian,Sanming,2
2020,March,CN,Fujian,Zhangzhou,2
2020,March,CN,GUANGDONG,SHENZHEN,2
2020,March,CN,Gansu,Chengguan,1
2020,March,CN,Guandong,Maoming,2
2020,March,CN,Guangdong,Foshan,3
2020,March,CN,Guangdong,Guangzhou,2
2020,March,CN,Guangdong,Jiangmen City,1
2020,March,CN,Guangdong,Shenzhen,1
2020,March,CN,Guangdong,Zhongshan,1
2020,March,CN,Guangdong,Zhuhai,3
2020,March,CN,Hebei,Hengshui,1
2020,March,CN,Hebei,Shijiazhuang,5
2020,March,CN,Hubei,Dangyang,1
2020,March,CN,Hubei,Wuhan,1
2020,March,CN,Hubei,Zhangjiakou,2
2020,March,CN,Jiangsu,Changshu,2
2020,March,CN,Jiangsu,Changzhou,2
2020,March,CN,Jiangsu,Huaian,2
2020,March,CN,Jiangsu,Nantong City,11
2020,March,CN,Jiangsu,Suzhou,1
2020,March,CN,Jiangsu,Yangzhou,1
2020,March,CN,Liaoning,Dalian,1
2020,March,CN,Shandong,Jinan,3
2020,March,CN,Shandong,Jining,1
2020,March,CN,Shandong,Qingdao,2
2020,March,CN,Shandong,Weifang,1
2020,March,CN,Shandong,Zibo,1
2020,March,CN,Shanghai,Meilong,1
2020,March,CN,Shanghai,Minhang District,1
2020,March,CN,Tianjin,Tianjin,1
2020,March,CN,Zhejiang,"Fotang, Yiwu",1
2020,March,CN,Zhejiang,Hangzhou,10
2020,March,CN,Zhejiang,Ningbo,1
2020,March,CN,Zhejiang,Shaoxing,1
2020,March,CN,Zhejiang,Taizhou,2
2020,March,CN,Zhejiang,Wenzhou,3
2020,March,CN,Zhejiang,Yiwu,1
2020,March,CN,Zhejiang,Yongkang,1
2020,March,CO,Antioquia,Nueva Antioquia,1
2020,March,CO,Atlantico,Barranquilla,1
2020,March,CO,Cundinamarca,Bogota,2
2020,March,CO,Norte de Santander,Cucuta,1
2020,March,CO,Valle del Cauca,Cali,1
2020,March,CR,Alajuela,Alajuela,2
2020,March,DE,Baden-Wurttemberg,Karlsruhe,10
2020,March,DE,Bavaria,Feucht,1
2020,March,DE,Bavaria,Pfaffenhofen a.d.Ilm,1
2020,March,DE,Berlin,Berlin,1
2020,March,DE,FN,Eltville Martinsthal,1
2020,March,DE,Hassia,Darmstadt,1
2020,March,DE,Hesse,Ehringshausen,1
2020,March,DE,Lower Saxony,Rinteln,2
2020,March,DE,North Rhine-Westphalia,Augustdorf,1
2020,March,DE,North Rhine-Westphalia,Leopoldshohe,1
2020,March,DE,North Rhine-Westphalia,Munster,1
2020,March,DE,Rhineland-Palatinate,Ingelheim am Rhein,1
2020,March,DE,Rhineland-Palatinate,Thalfang,1
2020,March,DE,Saxony-Anhalt,Bitterfeld-Wolfen,1
2020,March,DE,Thuringia,Weimar,1
2020,March,DO,DO-13,La Vega,3
2020,March,DO,DO-25,santiago,2
2020,March,DO,La Vega,Constanza,1
2020,March,DO,La Vega,Las Cabuyas,2
2020,March,DO,San Cristobal,San Cristobal,1
2020,March,DO,Santo Domingo,Santo Domingo Este,1
2020,March,DZ,Biskra,Tolga,5
2020,March,EC,Guayas,Guayaquil,2
2020,March,EC,Manabi,Manta,4
2020,March,EC,Pichincha,Quito,3
2020,March,EG,Ash Sharqiyah,10th Of Ramadan City,3
2020,March,EG,EG-C,New-Cairo,2
2020,March,ES,Cataluna,Barcelona,4
2020,March,FR,Bouches-du-Rhone,Aix-En-Provence,1
2020,March,FR,Deux Sevres,Fontenille St Martin Entraigues,3
2020,March,FR,Drome,Chateauneuf-Sur-Isere,33
2020,March,FR,Hauts de Seine,Levallois Perret,1
2020,March,FR,Indre-et-Loire,Vouvray,1
2020,March,FR,Loir Et Cher,Villebarou,2
2020,March,FR,Paris,Paris,5
2020,March,FR,Pas-de-calais,Lestrem,1
2020,March,FR,Savoy,Pringy,1
2020,March,GB,Bst,Bristol,1
2020,March,GB,Devon,Newton Abbot,1
2020,March,GB,Kent,Edenbridge,3
2020,March,GB,Kent,Rochester,2
2020,March,GB,Lancashire,Blackburn,1
2020,March,GB,Middlesex,Brentford,2
2020,March,GB,Swd,Swindon,1
2020,March,GH,Greater Accra,South Odorkor,1
2020,March,GR,Dytiki Ellada,Etoliko,1
2020,March,GT,Guatemala,Guatemala,2
2020,March,HK,Kowloon,Yau Ma Tei,2
2020,March,HU,Budapest,Budapest Ix,1
2020,March,HU,Fejer,Szekesfehervar,1
2020,March,ID,Bali,Denpasar,3
2020,March,ID,Jabotabek,Bekasi,1
2020,March,ID,Jabotabek,Jakarta,1
2020,March,ID,Jawa Timur,Sidoarjo,1
2020,March,ID,Jawa barat,Karawang,3
2020,March,ID,Kalimantan Barat,Pontianak,1
2020,March,IE,Co. GALWAY,GORT,1
2020,March,IL,Jerusalem,Beit Shemesh,1
2020,March,IN,Andhra Pradesh,Vishakapatnam,1
2020,March,IN,Andhra Pradesh,andhra pradesh,2
2020,March,IN,Daman And Diu,Daman,1
2020,March,IN,Delhi,Delhi,7
2020,March,IN,Delhi,New Delhi,2
2020,March,IN,Gujarat,Ahmedabad,3
2020,March,IN,Gujarat,Changodar,1
2020,March,IN,Gujarat,Indrad,1
2020,March,IN,Gujarat,Rajkot,2
2020,March,IN,Gujarat,Umargam,6
2020,March,IN,Haryana,Gurgram,3
2020,March,IN,Haryana,Karnal,2
2020,March,IN,Haryana,Kurali,1
2020,March,IN,Haryana,Panchkula,1
2020,March,IN,Himachal Pradesh,Mank Pur,1
2020,March,IN,IN-TG,Hyderabad,2
2020,March,IN,KARNAL-HARYANA,"KACHWA,TEHSIL",2
2020,March,IN,Karnataka,Bangalore,6
2020,March,IN,Kerala,Alappuzha,1
2020,March,IN,Kerala,Aroor,2
2020,March,IN,Kerala,"Eramallor P.O. Alleppey, Kerala",1
2020,March,IN,Maharashtra,Mumbai,5
2020,March,IN,Maharashtra,Navi Mumbai,1
2020,March,IN,Orissa,Cuttack Sadar,1
2020,March,IN,PALI- Rajasthan,SOJAT,1
2020,March,IN,Rajasthan,Jodhpur,2
2020,March,IN,Rajasthan,Udaipur,1
2020,March,IN,Tamil Nadu,Chennai,1
2020,March,IN,Tamil Nadu,"Vikkaravandi, Vilupuram",1
2020,March,IN,Telangana,Hyderabad,3
2020,March,IN,Uttar Pradesh,Ghaziabad,1
2020,March,IN,Uttar Pradesh,Noida,12
2020,March,IT,Alexandria,Novi Ligure,2
2020,March,IT,Bologna,Zola Predosa,1
2020,March,IT,Chieti,Ortona,10
2020,March,IT,Frosinone,Anagni,1
2020,March,IT,Liguria,Genova,1
2020,March,IT,Mi,Milano,1
2020,March,IT,Milan,Pioltello,1
2020,March,IT,Padova,Padova,2
2020,March,IT,Perugia,Foligno,12
2020,March,IT,Pescara,Pianella,2
2020,March,IT,Salerno,Battipaglia,1
2020,March,IT,Veneto,Padova,2
2020,March,JP,Aichi,Komaki,1
2020,March,JP,Aichi,Nagoya,17
2020,March,JP,Akita,Odate,7
2020,March,JP,Fukui,Sabae,11
2020,March,JP,Gunma,Takasaki,1
2020,March,JP,Gunma,Tatebayashi,1
2020,March,JP,Hokkai-do,Hakodate,3
2020,March,JP,Hukui,Fukui,1
2020,March,JP,Ibaraki,Inashiki-Gun,1
2020,March,JP,Ibaraki,Tsukuba,1
2020,March,JP,Ishikawa,Komatsu,1
2020,March,JP,Osaka,Izumi,1
2020,March,JP,Osaka,Osaka,8
2020,March,JP,Tokyo,Itabashi,1
2020,March,JP,Tokyo,Minato,1
2020,March,JP,Tokyo,Ome,2
2020,March,JP,Tokyo,Sumida,7
2020,March,JP,Toyama,Nakaniikawa-Gun,1
2020,March,JP,Wakayama,Shingu,3
2020,March,KE,Nairobi,Nairobi,1
2020,March,KR,Busan,Saha Gu,1
2020,March,KR,Chungcheongbuk,Eumseong,2
2020,March,KR,Daejeon,Daejeon,1
2020,March,KR,Gwangju,Buk,1
2020,March,KR,Gyeonggi,Hwaseong,1
2020,March,KR,Gyeonggi,Pocheon,11
2020,March,KR,Gyeonggi,Seongnam,1
2020,March,KR,Gyeonggido,Hwaseong Si,1
2020,March,KR,Gyeongnam,Gimhae-Si,2
2020,March,KR,Gyeongsangbuk-do,Sangju-si,2
2020,March,KR,Gyeongsangnam,Hamyang,1
2020,March,KR,Sejong,Sejong,2
2020,March,KR,Seoul,Gangseo-gu,1
2020,March,KR,Seoul,Seoul,5
2020,March,LK,Colombo,Hanwella,1
2020,March,LK,Colombo,Kelaniya,1
2020,March,LK,Puttalam,Dankotuwa,2
2020,March,MM,Rangoon,Rangoon,2
2020,March,MM,Yangon,INSEIN Township,1
2020,March,MX,Chihuahua,Camargo,3
2020,March,MX,Chihuahua,Cd. Juarez,25
2020,March,MX,Chihuahua,Juarez,1
2020,March,MX,Ciudad de Mexico,Ciudad De Mexico,51
2020,March,MX,D.F. Mexico,Alvaro Obregon,1
2020,March,MX,GUANAJUATO,ABASOLO,1
2020,March,MX,Guanajuato,Guanajuato,1
2020,March,MX,Guanajuato,Irapuato,3
2020,March,MX,Guanajuato,Rancheria Medio Sitio,2
2020,March,MX,Hidalgo,Atotonilco El Grande,2
2020,March,MX,Hidalgo,Col. Acatlan Centro,1
2020,March,MX,Jalisco,Guadalajara,7
2020,March,MX,Jalisco,Tlajomulco de Zuniga,1
2020,March,MX,Jalisco,Tlaquepaque,1
2020,March,MX,Jalisco,Zapopan,14
2020,March,MX,MX-NLE,"Cadereyta Jimenez,",1
2020,March,MX,Mexico,Cuautitlan,1
2020,March,MX,Mexico,Lerma,3
2020,March,MX,Mexico,Lerma de Villada,1
2020,March,MX,Mexico,Pueblo Infonavit Lerma,2
2020,March,MX,Mich,Venustiano Carranza,1
2020,March,MX,Morelos,Jiutepec,4
2020,March,MX,Morelos,Yecapixtla,1
2020,March,MX,Mx-nay,San Cayetano,1
2020,March,MX,NL,Santa Catarina,1
2020,March,MX,Nayarit,Tepic,2
2020,March,MX,Nayarit,Tuxpan,1
2020,March,MX,Nuevo Leon,Monterrey,17
2020,March,MX,Oaxaca,Xoxocotlan,4
2020,March,MX,Puebla,Palmarito Tochopan Quecholac,1
2020,March,MX,Puebla,Puebla,3
2020,March,MX,Puebla,Pueblo Los Reyes De Juarez,2
2020,March,MX,Puebla,San Hipolito Xochiltenango,1
2020,March,MX,Puebla,Villa Tochtepec,3
2020,March,MX,Queretaro,San Jose El Alto,1
2020,March,MX,Sinaloa,Culiacan,2
2020,March,MX,Sonora,Hermosillo,5
2020,March,MX,Zacatecas,Calera Victor Rosales,1
2020,March,MY,KLIA,KLIA KLIA Southern Support Zone,1
2020,March,MY,Kedah,Jitra,3
2020,March,MY,Selangor,Petaling,1
2020,March,NI,Atlantico Sur,Nueva Guinea,3
2020,March,NL,Noord-Holland,Amsterdam,1
2020,March,PE,Maynas,Iquitos,3
2020,March,PE,Piura,Catacaos,1
2020,March,PH,Calabarzon,Cavite,1
2020,March,PH,Calabarzon,Laguna,1
2020,March,PH,National Capital Region,Manila,1
2020,March,PH,Soccsksargen,Gen. Santos City,1
2020,March,PK,SIND,Karachi,3
2020,March,PK,Sindh,Karachi,1
2020,March,PL,Pomorskie,Gdynia,1
2020,March,PL,Zachodniopomorskie,Darlowo,17
2020,March,PT,Porto,Porto,1
2020,March,PY,Asuncion Distrito Capital,Asuncion,1
2020,March,RS,Zlatibor,Arilje,1
2020,March,RU,Altai Territory,Biysk,1
2020,March,RU,Chelyabinskaya obl,Chelyabinsk,1
2020,March,RU,Moscow,Moscow,6
2020,March,RU,Moscow g,Moscow,1
2020,March,RU,Moskovskaya obl,Pushkino,3
2020,March,SA,SA-05,Qassim,2
2020,March,SK,Bratislava,Bratislava,2
2020,March,SR,SR-NI,Distrikt,1
2020,March,SV,La Libertad,Antiguo Cuscatlan,1
2020,March,SV,San Vicente,Tecoluca,6
2020,March,TH,Ayutthaya,Bang Pa-In,1
2020,March,TH,Bangkok,Bang Bon,1
2020,March,TH,Bangkok,Bangkok,11
2020,March,TH,Chachoengsao,Bang Pakong,3
2020,March,TH,Pathumthani,Lamlukka,1
2020,March,TH,Phangnga,Takua Thung,2
2020,March,TH,Phuket,Amphur Mueang Phuket,1
2020,March,TH,Samut Prakan,Mueang Samut Prakan,12
2020,March,TH,Samut Sakhon,Krathum Baen,1
2020,March,TH,TH-13,Pathumthani,1
2020,March,TR,Istanbul,Fatih,7
2020,March,TR,Istanbul,Kartal,2
2020,March,TR,Kocaeli,Izmit,1
2020,March,TW,Keelung,Keelung,2
2020,March,TW,TW-TXQ,Taichung City,9
2020,March,US,AZ,Tempe,1
2020,March,US,CA,Brea,1
2020,March,US,CA,Foster City,1
2020,March,US,CA,Mountain View,1
2020,March,US,CA,Ontario,1
2020,March,US,CA,San Francisco,3
2020,March,US,CA,Vista,1
2020,March,US,FL,Fort Lauderdale,1
2020,March,US,GA,Duluth,29
2020,March,US,GA,Kennesaw,1
2020,March,US,GA,Norcross,1
2020,March,US,IN,Merrillville,1
2020,March,US,MI,Shelby,1
2020,March,US,NJ,Bridgewater,10
2020,March,US,NJ,West Deptford,1
2020,March,US,NY,New Hyde Park,1
2020,March,US,PA,Philadelphia,1
2020,March,US,PR,Cagnas,2
2020,March,US,UT,Salt Lake City,2
2020,March,US,WA,Brewster,1
2020,March,US,WA,Mukilteo,1
2020,March,US,WA,Redmond,1
2020,March,US,WI,Deerfield,2
2020,March,US,WI,Milwaukee,2
2020,March,VN,Khanh Hoa,Cam Lam District,1
2020,March,VN,Long An,Can Giuoc District,2
2020,March,VN,Min Gang,My Tho,1
2020,March,VN,VN-32,Tuy Hoa,4
2020,March,VN,VN-46,Chau Thanh District,1
2020,March,VN,VN-50,Binh Dai,1
2020,March,VN,VN-65,Ho Chi Minh City,1
2020,March,ZA,Kwazulu-Natal,Durban,1
2020,May,AE,Dubai,Dubai,3
2020,May,AE,Sharjah,Sharjah,3
2020,May,AT,Oberosterreich,Kremsmunster,10
2020,May,AT,Vienna,Vienna,1
2020,May,AU,New South Wales,Five Dock,1
2020,May,AU,New South Wales,Melrose Park,1
2020,May,AU,Queensland,Burleigh Heads,2
2020,May,BE,Antwerp,Oevel,1
2020,May,BE,Vlaams-Brabant,Zaventem,1
2020,May,BG,Plovdiv,Plovdiv,1
2020,May,BG,Sofia,Sofia,2
2020,May,BR,SP,Sao Paulo,1
2020,May,CA,British Columbia,Burnaby,21
2020,May,CA,British Columbia,Coquitlam,2
2020,May,CA,British Columbia,Port Coquitlam,1
2020,May,CA,British Columbia,Vancouver,1
2020,May,CA,NB,Dieppe,2
2020,May,CA,Ontario,Brantford,1
2020,May,CA,Ontario,Concord,1
2020,May,CA,Ontario,Kitchener,1
2020,May,CA,Ontario,London,1
2020,May,CA,Ontario,Mississauga,3
2020,May,CA,Ontario,Newmarket,1
2020,May,CA,Ontario,Niagara On The Lake,1
2020,May,CA,Ontario,North York,1
2020,May,CA,Ontario,Ohsweken,2
2020,May,CA,Ontario,Pickering,1
2020,May,CA,QC,Laval,1
2020,May,CA,Quebec,Blainville,1
2020,May,CA,Quebec,Laval,1
2020,May,CA,Quebec,Montreal,1
2020,May,CH,Basel Town,Basel Town,3
2020,May,CH,Zug,Baar,1
2020,May,CH,Zug,Steinhausen,1
2020,May,CH,Zurich,Zurich,4
2020,May,CL,Region Metropolitana de Santia,Melipilla,1
2020,May,CN,Anhui,Hefei,3
2020,May,CN,Anhui,Huaibei,1
2020,May,CN,Beijing,Beijing,2
2020,May,CN,CN-13,Zhangjiakou,1
2020,May,CN,CN-15,Hohhot,4
2020,May,CN,CN-34,Bozhou,1
2020,May,CN,CN-44,Shenzhen,1
2020,May,CN,Dongguan,Shenzhen,4
2020,May,CN,Fujian,Futian,1
2020,May,CN,Fujian,Fuzhou,4
2020,May,CN,Fujian,Nanping,2
2020,May,CN,Fujian,Sanming,2
2020,May,CN,Fujian,Xiamen,3
2020,May,CN,Gansu,Chengguan,2
2020,May,CN,Guangdong,Dongguan,9
2020,May,CN,Guangdong,Guangzhou,18
2020,May,CN,Guangdong,Jiangmen,1
2020,May,CN,Guangdong,Luohu District Shenzhen,1
2020,May,CN,Guangdong,Shenzhen,8
2020,May,CN,Guangdong,Zhongshan,1
2020,May,CN,Guangdong,Zhuhai,4
2020,May,CN,Guangxizhuangzuzizhiqu,Guilin,1
2020,May,CN,Guangzhou,Guangdong,1
2020,May,CN,Hebei,Shijiazhuang,15
2020,May,CN,Hong Kong,Guangzhou,4
2020,May,CN,Hong Kong,Shenzhen,5
2020,May,CN,Hubei,Shiyan,1
2020,May,CN,Hubei,Wuhan,4
2020,May,CN,Hubei,Yichang,1
2020,May,CN,Hunan,Yueyang,1
2020,May,CN,Jiangsu,Nanjing,8
2020,May,CN,Jiangsu,Nantong,3
2020,May,CN,Jiangsu,Suzhou,4
2020,May,CN,Jiangsu,Yangzhou,1
2020,May,CN,Jiangsu,Yixing City,1
2020,May,CN,Jiangxi,Ganzhou,1
2020,May,CN,Jilin,Changchun,1
2020,May,CN,Liaoning,Dalian,2
2020,May,CN,Shandong,Jinan,2
2020,May,CN,Shandong,Jining,1
2020,May,CN,Shandong,Linyi,2
2020,May,CN,Shandong,Qingdao,2
2020,May,CN,Shandong,Weihai,1
2020,May,CN,Shandong,Yantai,1
2020,May,CN,Shangdong,Taian,1
2020,May,CN,Shanghai,Shanghai,12
2020,May,CN,Sichuan,Chengdu,5
2020,May,CN,UNK,Unk,1
2020,May,CN,Zhejiang,Funan Road Duqiaotown Linhai,1
2020,May,CN,Zhejiang,Hangzhou,9
2020,May,CN,Zhejiang,Jiaxing,2
2020,May,CN,Zhejiang,Liahui,1
2020,May,CN,Zhejiang,Lishui,1
2020,May,CN,Zhejiang,Ningbo,2
2020,May,CN,Zhejiang,Shaoxing,2
2020,May,CN,Zhejiang,Taizhou,1
2020,May,CN,Zhejiang,Wenzhou,2
2020,May,CN,Zhejiang,Yiwu,1
2020,May,CN,Zhejiang,Yiwu City,1
2020,May,CO,Atlantico,Barranquilla,1
2020,May,CO,Cundinamarca,Bogota,5
2020,May,CR,Cr-A,Alejuela,1
2020,May,CY,Meneou,Larnaca,1
2020,May,CZ,Prague,Prague 4,8
2020,May,DE,Baden-Wurttemberg,Biberach An Der Ris,1
2020,May,DE,Bavaria,Illertissen,1
2020,May,DE,Bavaria,Schwarzenbruck,1
2020,May,DE,Bavaria,Tittmoning,1
2020,May,DE,Berlin,Berlin,2
2020,May,DE,Bremen,Bremen,2
2020,May,DE,Hamburg,Hamburg,1
2020,May,DE,Hassia,Darmstadt,3
2020,May,DE,Hassia,Frankfurt Am Main,1
2020,May,DE,Hesse,Darmstadt,3
2020,May,DE,Lower Saxony,Sarstedt,1
2020,May,DE,Mecklenburg-Western-Pommerania,Schwerin,1
2020,May,DE,North Rhine-Westphalia,Wesel,1
2020,May,DE,Rhineland-Palatinate,Ingelheim am Rhein,1
2020,May,DE,Saarland,Bexbach,1
2020,May,DE,Saxony,Zwickau,1
2020,May,DE,Saxony-Anhalt,Alsleben (Saale),1
2020,May,DE,Saxony-Anhalt,Bitterfeld-Wolfen,1
2020,May,DE,Schleswig-Holstein,Lubeck,9
2020,May,DK,Syddanmark,Vejle,1
2020,May,DO,11201,Santo Domingo,3
2020,May,DO,Distrito Nacional (Santo Domin,Santo Domingo,1
2020,May,DO,San Jose De Ocoa,San Jose De Ocoa,1
2020,May,EC,Guayas,Guayaquil,1
2020,May,EC,Tungurahua,Ambato,2
2020,May,EG,Al Qahira,Al Qahira,1
2020,May,EG,Cairo,Cairo,1
2020,May,ES,Barcelona,Barcelona,1
2020,May,ES,Barcelona,Gava,1
2020,May,ES,Tarragona,Torredembarra,1
2020,May,FR,Bas Rhin,Strasbourg,1
2020,May,FR,Hauts de Seine,Clichy,1
2020,May,FR,Hauts de Seine,Neuilly Sur Seine,1
2020,May,FR,Ille Et Vilaine,Servon Sur Vilaine,1
2020,May,FR,Savoy,Pringy,2
2020,May,FR,Seine Et Marne,Mitry Mory,1
2020,May,GB,County Antrim,Crumlin,1
2020,May,GB,Hry,London,1
2020,May,GB,Lancashire,Wigan,2
2020,May,GB,MAN,Manchester,1
2020,May,GB,Middlesex,Brentford,1
2020,May,GB,SHF,Sheffield,1
2020,May,GB,Suffolk,Bury St. Edmunds,1
2020,May,GB,Surrey,Guildford,1
2020,May,GT,Guatemala,Guatemala,7
2020,May,GT,Sacatepequez,Sumpango,1
2020,May,HK,Hong Kong Island,Sai Ying Pun,1
2020,May,HK,Kowloon,Tsim Sha Tsui,1
2020,May,HK,New Territories,Sha Tin,3
2020,May,HK,New Territories,Tsuen Wan,2
2020,May,HN,Cortes,Choloma,1
2020,May,HN,Cortes,San Pedro Sula,2
2020,May,HN,Francisco Morazan,Tegucigalpa,1
2020,May,HR,Grad Zagreb,Zagreb,1
2020,May,ID,Bali,Denpasar,1
2020,May,ID,JAWA BARAT,DEPOK,1
2020,May,ID,Jakarta,Warung Buncit,1
2020,May,ID,Jawa Barat,Cirebon,1
2020,May,ID,Jawa barat,Karawang,5
2020,May,ID,Sulawesi,Makassar,2
2020,May,ID,Sulawesi Selatan,Makassar,3
2020,May,ID,Sumatera Selatan,Kota Palembang,1
2020,May,ID,Yogyakarta,Daerah Istimewa,1
2020,May,IE,Co. CORK,Carrigtwohill,1
2020,May,IE,Co. DUBLIN,Dublin 8,2
2020,May,IN,Dadra And Nagar Haveli,Silvassa,1
2020,May,IN,Delhi,New Delhi,2
2020,May,IN,Goa,Verna,2
2020,May,IN,Gujarat,Bharuch,1
2020,May,IN,Gujarat,Kandari,1
2020,May,IN,Haryana,Gurgram,8
2020,May,IN,Himachal Pradesh,Mank Pur,1
2020,May,IN,IN-GJ,Anand,1
2020,May,IN,Maharashtra,Hinga,1
2020,May,IN,Maharashtra,Mumbai,12
2020,May,IN,Maharashtra,Nasik,1
2020,May,IN,Maharashtra,Navi Mumbai,3
2020,May,IN,Maharastra,Mumbai,1
2020,May,IN,Rajasthan,Jaipur,1
2020,May,IN,Tamil Nadu,Chennai,4
2020,May,IN,Tamil Nadu,Kelambakkam,1
2020,May,IN,Tamil Nadu,"Vikkaravandi, Vilupuram",2
2020,May,IT,Agrigento,Sciacca,2
2020,May,IT,Ascoli Piceno,Ascoli Piceno,1
2020,May,IT,Chieti,Ortona,1
2020,May,IT,L Aquila,Scoppito,1
2020,May,IT,Latina,Latina,1
2020,May,IT,Padova,Veggiano,6
2020,May,IT,Parma,Parma,1
2020,May,IT,Rome,Rome,2
2020,May,IT,Varese,Origgio,1
2020,May,IT,Varese,Saronno,1
2020,May,IT,Venice,Venice,1
2020,May,IT,Verona,Verona,1
2020,May,JO,The Capital,Amman,2
2020,May,JP,Aichi,Nagoya,5
2020,May,JP,Akita,Odate,1
2020,May,JP,Fukushima,Aizuwakamatsu,1
2020,May,JP,Gifu,Fuwa-Gun,1
2020,May,JP,Gunma,Tatebayashi,2
2020,May,JP,JP-33,OKAYAMA-CHI,1
2020,May,JP,Niigata,Niigata,1
2020,May,JP,Osaka,Osaka,2
2020,May,JP,Saga,Tosu,1
2020,May,JP,Shizuoka,Kakegawa,3
2020,May,JP,Shizuoka,Shizuoka,1
2020,May,JP,Tochigi,Tochigi,1
2020,May,JP,Tokyo,Chiyoda,2
2020,May,JP,Tokyo,Chuo,2
2020,May,JP,Toyama,Imizu,5
2020,May,JP,Yamanashi,Kofu,1
2020,May,KR,Busan,Seo-gu,1
2020,May,KR,Chungcheongbug,Cheongju,2
2020,May,KR,Chungnam ,Cheonan,1
2020,May,KR,Daegu Gwangyeogsi,Daegu,1
2020,May,KR,Gyeonggi,Pyeongtaek,2
2020,May,KR,Gyeonggi,Suwon,1
2020,May,KR,Gyeonggi-do,Hanam-si,1
2020,May,KR,Gyeongsangbuk,Cheongdo,5
2020,May,KR,Gyeongsangnam,Yangsan,1
2020,May,KR,Jeonranam,Gwangyang,3
2020,May,KR,KR-30,Dong-gu,1
2020,May,KR,KYONGBUK,Chungdogun,1
2020,May,KR,Seoul,Seongdong-gu,5
2020,May,KR,Seoul Teugbyeolsi,Jung-gu,1
2020,May,LK,Colombo,Dehiwala,2
2020,May,MM,Bago,Bago,2
2020,May,MX,Aguascalientes,Villa Juarez,2
2020,May,MX,Baja California,Tijuana,2
2020,May,MX,Ciudad de Mexico,Ciudad De Mexico,3
2020,May,MX,Estado de Mexico,Ciudad De Mexico,1
2020,May,MX,Hidalgo,Col. Acatlan Centro,1
2020,May,MX,Jalisco,Guadalajara,2
2020,May,MX,Jalisco,Tlajomulco De Zuniga,2
2020,May,MX,Jalisco,Zapopan,2
2020,May,MX,Mexico,Ecatepec De Morelos,1
2020,May,MX,Mexico,Lerma,1
2020,May,MX,Mexico,Naucalpan De Juarez,2
2020,May,MX,Mexico,Naucalpan de Juarez,2
2020,May,MX,Mexico,Pueblo San Simon,3
2020,May,MX,Michoacan de Ocampo,Morelia,2
2020,May,MX,Morelos,Axochiapan,1
2020,May,MX,Morelos,Jiutepec,4
2020,May,MX,NL,Santa Catarina,1
2020,May,MX,Nayarit,Santiago Ixcuintla,1
2020,May,MX,QUERETARO,SAN JUAN DEL RIO,1
2020,May,MX,Queretaro,El Marques,1
2020,May,MX,Queretaro,Queretaro,1
2020,May,MX,Queretaro,Santiago De Queretaro,1
2020,May,MX,Sonora,HERMOSILLO,1
2020,May,MX,Tamaulipas,Reynosa,1
2020,May,MX,Zacatecas,Calera Victor Rosales,1
2020,May,MY,Johor,Masai,2
2020,May,MY,Selangor Darul Ehsan,Kepong,1
2020,May,NG,Cross River State,Lagos,2
2020,May,NG,Ekiti State,Aba Oshodi,4
2020,May,NG,Lagos,Lagos,1
2020,May,NG,Lagos State,Ikeja,1
2020,May,NL,Friesland,Drachten,1
2020,May,NL,Gelderland,Apeldoorn,1
2020,May,NL,Limburg,Haelen,1
2020,May,NL,Utrecht,Ijsselstein Ut,2
2020,May,PE,Callao,Ventanilla,2
2020,May,PE,FN,Lima,1
2020,May,PE,Piura,Paita,1
2020,May,PH,Calabarzon,Laguna,1
2020,May,PH,Central Luzon,Guiguinto,1
2020,May,PH,Manila,Manila,1
2020,May,PH,National Capital Region,Malabon,1
2020,May,PH,Soccsksargen,Gen. Santos City,1
2020,May,PK,Sindh,Karachi,17
2020,May,PL,Dolnoslaskie,Swidnica,3
2020,May,PL,Mazowieckie,Czosnow,1
2020,May,PT,Lisbon,Lisbon,1
2020,May,RU,Moskovskaya obl,Dolgoprudnyy,1
2020,May,SA,Sa-03,Alabama Mururwara,1
2020,May,SE,Ostergotlands Lan,Atvidaberg,2
2020,May,SE,Stockholms Lan,Sodertalje,1
2020,May,SE,Uppsala Lan,Uppsala,1
2020,May,SV,La Libertad,Antiguo Cuscatlan,1
2020,May,SV,San Vicente,Tecoluca,1
2020,May,TH,Nakhon Pathom,Sam Phran,2
2020,May,TH,Phangnga,Takua Thung,4
2020,May,TH,Phra Nakhon Si Ayutthaya,Bang Pa-In,1
2020,May,TH,Samut Prakan,Samutprakan,1
2020,May,TH,Samut Sakhon,Krathum Baen,1
2020,May,TN,Sfax,Sfax,3
2020,May,TR,Adana,Saricam,1
2020,May,TR,Ankara,Yenimahalle,1
2020,May,TR,Aydin,Bozdogan Aydin,1
2020,May,TR,Izmir,Menemen,1
2020,May,TW,Chiayi - District,Chiayi,1
2020,May,TW,Tainan - District,Tainan,4
2020,May,TW,Taipei,Taipei,9
2020,May,US,AZ,Phoenix,1
2020,May,US,AZ,Scottsdale,1
2020,May,US,AZ,Tolleson,1
2020,May,US,CA,Los Gatos,1
2020,May,US,CA,Palm Springs,1
2020,May,US,CA,Sacramento,1
